"","Latitude","Longitude","annualmean","annualsd","annualchl"
"43",-76.5,-168.5,894.731372025993,393.080028978896,1.50882331682024
"44",-76.5,-167.5,721.445644764512,181.468421756286,0.87150141924747
"45",-76.5,-166.5,608.821849772816,33.9520112883881,1.87749591262804
"46",-76.5,-165.5,592.352672067386,18.5705792257919,1.84709341120389
"47",-76.5,-164.5,582.180864057825,3.32739709974653,2.37520100245321
"48",-76.5,-163.5,578.999080980357,2.54103734223418,2.56306045488627
"49",-76.5,-162.5,2230.16902854834,2862.78207604554,2.07818843914658
"50",-76.5,-161.5,1680.51667009864,2205.7607122944,1.77112358285942
"51",-76.5,-160.5,1266.9801392358,1375.88357330037,2.0340940070649
"52",-76.5,-159.5,580.111705927091,5.69692496479088,2.90688294096401
"53",-76.5,-158.5,2644.13157164626,3580.78586330181,2.49332958873775
"54",-76.5,-157.5,577.975032560496,2.36781736412681,3.13602559530625
"55",-76.5,-156.5,577.479237005319,1.38723828514893,2.86546324207275
"56",-76.5,-155.5,576.914269051233,1.13477287281295,2.26382785417478
"57",-76.5,-154.5,576.674005699231,0.921567770534631,1.83450814900506
"58",-76.5,-153.5,577.861356050837,2.03546807747948,1.17242084865251
"59",-76.5,-152.5,582.152047408862,7.65433449505286,0.839415669347949
"60",-76.5,-151.5,584.462628163498,3.81458563761796,0.174568671635445
"61",-76.5,-49.5,6162.52837599472,NA,3.6004223053654
"62",-76.5,-48.5,665.720150566092,NA,2.67484646497501
"63",-76.5,-47.5,641.291735859592,NA,2.53283489909437
"64",-76.5,-45.5,NA,NA,NA
"65",-76.5,-44.5,643.364768938064,NA,1.18926416937676
"66",-76.5,-43.5,787.098192521937,NA,0.985950105353222
"67",-76.5,-42.5,1347.41156304978,NA,1.36779804498542
"68",-76.5,-41.5,1046.83245049062,NA,0.97546079158783
"69",-76.5,-40.5,1953.77104439712,NA,2.23247654080391
"70",-76.5,-39.5,NA,NA,NA
"71",-76.5,-38.5,4481.48915732185,NA,3.3402658328414
"72",-76.5,-37.5,3915.9508159004,NA,2.87016898145278
"73",-76.5,-36.5,1145.14566606622,NA,3.63019640743732
"74",-76.5,-35.5,583.27364996337,NA,3.65389408502314
"75",-76.5,-34.5,579.168395100969,NA,3.53873743779129
"76",-76.5,-33.5,578.100601359633,1.36429533335991,5.02075405507696
"77",-76.5,-32.5,577.715073743612,1.05318929607462,3.13795513914342
"78",-76.5,-31.5,578.449761875039,1.47961054840671,2.30675515414702
"79",-76.5,164.5,2059.89990722296,2967.37636984271,0.912006003044999
"80",-76.5,165.5,1958.21831938132,2764.01852371544,1.39231011466882
"81",-76.5,166.5,576.47832641346,0.907939310696237,1.83673134730553
"82",-76.5,167.5,579.121615050465,6.17049531336725,1.34955323904931
"83",-76.5,168.5,1543.77356934686,1935.51146158961,1.3028084839873
"84",-76.5,169.5,1534.92180228838,1917.72258756114,1.47736001075536
"85",-76.5,170.5,592.402627349853,32.1681430695786,1.92554440275869
"86",-76.5,171.5,585.417283059086,15.979894847648,2.09535909048003
"87",-76.5,172.5,1088.3111562743,1016.28623264086,2.24146581070096
"88",-76.5,173.5,1461.13877651041,1758.31490163787,2.08671699865129
"89",-76.5,174.5,584.821162637365,14.3544695207884,1.88840136961953
"90",-76.5,175.5,616.078232100319,50.6263467975748,2.12788481224148
"91",-76.5,176.5,875.98523786563,491.19750656385,2.40707507528683
"92",-76.5,177.5,1963.99704868478,2623.63768719323,3.03477017917567
"93",-76.5,178.5,1837.95412477258,2366.22186875601,3.05121804906899
"94",-76.5,179.5,2920.75103578454,3146.46025820312,2.89745412450782
"95",-75.5,-179.5,726.703526987461,211.695877479896,0.892447034507309
"96",-75.5,-178.5,689.642755855334,158.607194778175,1.01177612077165
"97",-75.5,-177.5,3179.90202766079,3210.90419193508,0.830177037951847
"98",-75.5,-176.5,1188.52642747067,592.564584316561,0.919510224478598
"99",-75.5,-175.5,1448.29229211479,930.612367137639,0.956901995893567
"100",-75.5,-174.5,1322.04739213034,1001.48927832104,0.959596430142296
"101",-75.5,-173.5,1032.23435403898,389.368970653781,1.0285872048181
"102",-75.5,-172.5,2223.61623685361,2650.95590125167,1.21611032730382
"103",-75.5,-171.5,636.868927078342,30.6727218688956,0.944684043371429
"104",-75.5,-170.5,604.472511584753,16.231333366432,1.16068823987411
"105",-75.5,-169.5,2353.48031946261,3039.34286412771,1.24163140853983
"106",-75.5,-168.5,594.844136690359,12.3823765215668,2.040108500152
"107",-75.5,-167.5,585.316629225661,4.63633041259453,2.62670814577077
"108",-75.5,-166.5,580.9174445823,3.07081263221843,1.29960796733697
"109",-75.5,-165.5,578.236735308228,1.80500920406693,2.77207917782168
"110",-75.5,-164.5,577.25820780839,NA,0.906696503981948
"111",-75.5,-163.5,592.950013555499,NA,0.480579811458786
"112",-75.5,-162.5,578.555481181689,NA,7.37589612685972
"113",-75.5,-161.5,579.870732216081,2.70330711323103,3.85693535891672
"114",-75.5,-160.5,579.041583596648,2.04805390449998,3.62668416866412
"115",-75.5,-159.5,1332.15199050801,1304.06580866355,0.699609655757848
"116",-75.5,-158.5,579.84020124861,1.85651363084588,1.9939788876643
"117",-75.5,-157.5,2362.90049124162,3091.04298371167,1.2569841314422
"118",-75.5,-156.5,577.951425459465,0.858317759772597,1.81703073650332
"119",-75.5,-155.5,578.369571478209,NA,2.65054309873709
"120",-75.5,-154.5,577.063664962278,0.121362893049259,2.19369321751098
"121",-75.5,-153.5,576.795357356726,0.647206486871843,3.08153129110079
"122",-75.5,-152.5,576.201800024227,NA,2.6885437220335
"123",-75.5,-151.5,577.503917743235,1.14463968318097,1.55355258035793
"124",-75.5,-150.5,859.456074322348,NA,2.74833711485068
"125",-75.5,-149.5,868.874549142671,NA,2.89245197163509
"126",-75.5,-148.5,1873.82396083432,NA,1.7252237617776
"127",-75.5,-55.5,641.056666256177,NA,1.20031518727127
"128",-75.5,-54.5,706.921756281223,NA,1.42908498417172
"129",-75.5,-53.5,641.257493313345,73.7235920221575,2.20447352052562
"130",-75.5,-52.5,4006.26581200434,NA,2.09186266528236
"131",-75.5,-51.5,NA,NA,NA
"132",-75.5,-50.5,NA,NA,NA
"133",-75.5,-49.5,NA,NA,NA
"134",-75.5,-48.5,NA,NA,NA
"135",-75.5,-47.5,NA,NA,NA
"136",-75.5,-46.5,695.684350483259,NA,3.83781090295977
"137",-75.5,-45.5,NA,NA,NA
"138",-75.5,-44.5,NA,NA,NA
"139",-75.5,-43.5,628.373999352427,NA,3.89035368050244
"140",-75.5,-42.5,617.16446409289,NA,2.16277256713691
"141",-75.5,-41.5,669.564932778588,NA,4.05485869374345
"142",-75.5,-40.5,NA,NA,NA
"143",-75.5,-39.5,2259.88371911166,NA,4.34751400614486
"144",-75.5,-38.5,3616.9200945834,NA,4.79312016631736
"145",-75.5,-37.5,2259.74600043459,2215.74292221897,3.72338123605901
"146",-75.5,-36.5,1699.49270771317,1486.99459781265,2.02926444564317
"147",-75.5,-35.5,NA,NA,NA
"148",-75.5,-34.5,3285.01174029525,NA,3.98355348435315
"149",-75.5,-33.5,4977.30672538149,NA,2.81945489354919
"150",-75.5,-32.5,676.579068823937,NA,4.58322884639104
"151",-75.5,-31.5,584.332475165742,4.83596629621046,3.60804878064041
"152",-75.5,-30.5,625.86754686775,67.0851813083453,2.16760338328237
"153",-75.5,-29.5,584.618927956962,10.0890580759922,1.80148324127316
"154",-75.5,-28.5,1337.89284726772,1315.71947612995,0.926069972110693
"155",-75.5,-27.5,1046.5131166348,937.348828191896,0.45886283659296
"156",-75.5,164.5,1865.30033649971,2576.44854996084,0.637381969838163
"157",-75.5,165.5,2636.67940629119,2916.13056260326,0.929561001463142
"158",-75.5,166.5,2134.45360350475,3117.01826779183,1.7167761277001
"159",-75.5,167.5,575.908160074537,0.230773738680385,1.78534898631407
"160",-75.5,168.5,575.934857408673,0.335046733745041,1.80940310141601
"161",-75.5,169.5,575.741596333715,0.169994795563282,1.74498920095575
"162",-75.5,170.5,575.958751483726,0.305127597671767,1.47064602364682
"163",-75.5,171.5,576.029222685476,0.360661235372211,1.46996353954698
"164",-75.5,172.5,804.704433535726,456.949238900379,1.54704237336086
"165",-75.5,173.5,1967.41011777932,2780.85378085419,1.34063977625917
"166",-75.5,174.5,1966.76978879999,2776.79336233658,1.45860967519055
"167",-75.5,175.5,1816.96449569186,2477.13598186515,1.41511569140159
"168",-75.5,176.5,578.22572473603,3.58259938478282,1.24208098863813
"169",-75.5,177.5,579.147384702699,4.52667122368301,1.14279604793932
"170",-75.5,178.5,2130.92391768634,3095.73860907507,1.29514382540057
"171",-75.5,179.5,2624.80596472925,3525.477132533,1.02054543006751
"172",-74.5,-179.5,703.521973790293,212.464389227729,1.2561994417812
"173",-74.5,-178.5,1040.77900400769,646.755946307283,0.997355552086675
"174",-74.5,-177.5,2237.49505880582,2134.54262495902,0.469652167417937
"175",-74.5,-176.5,691.10864899111,101.348446813127,0.250679970902894
"176",-74.5,-175.5,2598.40614789979,3440.10868385315,0.337821944444268
"177",-74.5,-174.5,2426.0865314021,2770.27065569081,0.391147237917822
"178",-74.5,-173.5,598.121210722894,24.7906149000442,0.949464531822338
"179",-74.5,-172.5,586.565914474314,2.91490236968573,1.31280710144589
"180",-74.5,-171.5,2648.70310491406,3580.9248976169,1.1049571076615
"181",-74.5,-170.5,584.489169142326,4.87326628829115,1.46875838185143
"182",-74.5,-169.5,580.332806275344,NA,0.876426672976878
"183",-74.5,-168.5,590.359353713629,NA,1.13935880797605
"184",-74.5,-167.5,628.545212278516,71.3380887358264,3.61350381065019
"185",-74.5,-166.5,592.567746757685,21.2521947725593,3.26223302042732
"186",-74.5,-165.5,580.153877512181,NA,0.940104142038359
"187",-74.5,-164.5,604.346181215922,38.7418702897127,1.56802646477441
"188",-74.5,-163.5,588.338684563674,16.0801629027191,4.11020548075075
"189",-74.5,-162.5,NA,NA,NA
"190",-74.5,-161.5,NA,NA,NA
"191",-74.5,-160.5,577.227584668848,NA,1.23208631332531
"192",-74.5,-159.5,1047.09285178078,663.839087726967,0.911542488833516
"193",-74.5,-158.5,583.144819597788,6.64334619359312,1.30725854739948
"194",-74.5,-157.5,584.80741850643,8.31269678273924,1.57060442785377
"195",-74.5,-156.5,586.605457716747,3.33936579504683,1.3748495863582
"196",-74.5,-153.5,578.259236753434,NA,1.58967245202057
"197",-74.5,-152.5,586.002402124374,NA,0.244850686086076
"198",-74.5,-151.5,587.400226938398,12.1934189833145,1.16013949406951
"199",-74.5,-150.5,738.224923699911,273.291560000183,2.46946036839162
"200",-74.5,-149.5,581.192630528334,NA,1.65063516307278
"201",-74.5,-148.5,1324.35529712598,NA,0.46710610217773
"202",-74.5,-147.5,960.4918842179,530.93044864538,1.38101020560634
"203",-74.5,-146.5,736.833601259641,221.770081649408,1.36412505269156
"204",-74.5,-145.5,1129.34483288246,804.406129728108,0.50586120966523
"205",-74.5,-144.5,650.021287050427,69.0283935862884,0.248678669377807
"206",-74.5,-143.5,NA,NA,NA
"207",-74.5,-142.5,3584.05334834058,4223.36685522166,0.208639214210438
"208",-74.5,-141.5,806.499811458835,303.67674737726,0.2269399926504
"209",-74.5,-140.5,652.280813870565,NA,0.295250249654055
"210",-74.5,-139.5,2659.6048610735,3556.45165471695,0.275059400409933
"211",-74.5,-138.5,2650.40862663981,3540.58975074952,0.220807304628423
"212",-74.5,-137.5,600.98846975135,25.887280254297,0.307454176091346
"213",-74.5,-108.5,NA,NA,0.518480374262883
"214",-74.5,-59.5,581.52898925124,NA,0.846257974704107
"215",-74.5,-58.5,579.476211778936,NA,1.10981776813666
"216",-74.5,-57.5,591.591832940361,16.0905922648751,1.05638027429447
"217",-74.5,-54.5,579.420203307956,NA,0.878345878173908
"218",-74.5,-52.5,NA,NA,NA
"219",-74.5,-51.5,584.579287515671,NA,1.47025496926573
"220",-74.5,-50.5,604.939012370642,NA,1.63601736641592
"221",-74.5,-49.5,NA,NA,NA
"222",-74.5,-48.5,631.543257119675,NA,1.94945564027876
"223",-74.5,-47.5,611.925775743103,NA,2.70202667531321
"224",-74.5,-46.5,NA,NA,NA
"225",-74.5,-45.5,609.137332209195,NA,3.94476120597438
"226",-74.5,-44.5,606.932406320225,NA,4.19932823803114
"227",-74.5,-43.5,NA,NA,2.39320607561814
"228",-74.5,-42.5,668.257169032993,NA,3.29129147037454
"229",-74.5,-41.5,654.419652262555,43.2373240240235,3.49138310559922
"230",-74.5,-40.5,710.335872737135,124.245530934328,3.47169089063055
"231",-74.5,-39.5,2245.99239289597,NA,1.55359099085132
"232",-74.5,-38.5,2410.19475845338,2457.95930069024,1.77432275454354
"233",-74.5,-37.5,2435.40008646644,1594.56989075225,1.29733436842306
"234",-74.5,-36.5,925.441554187154,285.888300445529,0.880671141174284
"235",-74.5,-35.5,716.02443381426,85.8897149840642,1.30589525930602
"236",-74.5,-34.5,2798.46865425329,2276.17141579038,1.3999636781947
"237",-74.5,-33.5,2167.90720612642,229.815081754963,1.19671812841131
"238",-74.5,-32.5,2137.9954012633,1195.6354800148,1.23199862376269
"239",-74.5,-31.5,1111.53337569571,829.304393034108,1.71925884580666
"240",-74.5,-30.5,606.01463870909,NA,0.920248317791918
"241",-74.5,-29.5,620.739061324465,54.4837124728028,1.86630179654325
"242",-74.5,-28.5,2457.317755556,3249.03232473808,1.64239045387755
"243",-74.5,-27.5,2049.12756225378,2546.13233697809,1.47534669155746
"244",-74.5,-26.5,2079.68593324067,2416.65355952585,0.993233290716324
"245",-74.5,-25.5,2068.7105850957,2153.85488514987,0.411354128336315
"246",-74.5,166.5,2777.86205420474,3060.56123708275,1.04885776617533
"247",-74.5,167.5,575.996771574868,0.119170157941423,1.3135237306399
"248",-74.5,168.5,575.911863855187,0.0217997798682359,1.41673978234386
"249",-74.5,169.5,575.917847730552,0.0294049412537502,1.5556378611027
"250",-74.5,170.5,2146.07922933712,3140.1867915326,1.30298225264576
"251",-74.5,171.5,2143.92022685823,3135.69694880799,1.18061441503879
"252",-74.5,172.5,3046.86008825673,3383.79315383811,0.971400789409129
"253",-74.5,173.5,586.711847847575,20.8049991157223,1.0310380950175
"254",-74.5,174.5,584.822755225576,15.3164294261332,0.916026305999318
"255",-74.5,175.5,3039.17078743668,3368.66619369078,0.907268814939869
"256",-74.5,176.5,2149.74008590019,3138.9286410586,0.959587968109796
"257",-74.5,177.5,2150.42521450648,3142.25220933559,1.02895555352548
"258",-74.5,178.5,1970.97754483852,2784.34673010034,1.26826980138149
"259",-74.5,179.5,2670.62625069314,3613.00143388681,1.35580487885214
"260",-73.5,-179.5,2153.3613376274,3063.20146056136,0.583236635051684
"261",-73.5,-178.5,2197.18146810373,3016.09908393086,0.57698870306797
"262",-73.5,-177.5,789.349702637218,165.140859888073,0.339133910453649
"263",-73.5,-176.5,2141.76622224778,2900.47643950925,0.259538831884071
"264",-73.5,-175.5,1060.45223295359,629.734994994135,0.266518750525493
"265",-73.5,-174.5,1181.36418627633,1053.95791082854,0.238211904724604
"266",-73.5,-173.5,1010.73405434787,NA,0.136549823193087
"267",-73.5,-172.5,3164.25522635316,3150.7430847872,0.235684051424477
"268",-73.5,-171.5,2306.33421100772,2589.57432235684,0.324754728192482
"269",-73.5,-170.5,3479.96796477112,4079.78368466903,0.33312878079741
"270",-73.5,-169.5,2704.82315818126,3363.678474941,0.552088177421823
"271",-73.5,-168.5,1358.37266594604,NA,1.11284241010435
"272",-73.5,-167.5,3747.76168588142,2807.13918858154,0.215327497078748
"273",-73.5,-166.5,1138.65969507428,407.379996575836,0.242077614160047
"274",-73.5,-165.5,2115.53625523047,1812.91618681381,0.324047561317567
"275",-73.5,-164.5,2000.80861643182,2245.12074731018,0.3235074686638
"276",-73.5,-163.5,1498.44508604506,1737.3112236098,0.311906644328862
"277",-73.5,-162.5,623.879375494436,NA,0.42412709827934
"278",-73.5,-161.5,606.18158214822,26.8693239523228,0.323502717494176
"279",-73.5,-160.5,578.351739717199,NA,0.364037841111422
"280",-73.5,-159.5,679.528005066635,NA,0.0649719467680705
"281",-73.5,-158.5,613.334608680534,14.0221795105726,0.247132252641889
"282",-73.5,-157.5,612.016555464073,NA,0.516578723435049
"283",-73.5,-156.5,NA,NA,NA
"284",-73.5,-155.5,NA,NA,NA
"285",-73.5,-154.5,584.463960370769,4.42771060013215,0.639935255010367
"286",-73.5,-153.5,925.966258142593,NA,0.191741515696049
"287",-73.5,-152.5,1222.4311664867,727.057966451071,0.769092370673872
"288",-73.5,-151.5,722.734492054972,166.160052073173,0.398986950426752
"289",-73.5,-150.5,628.628520144809,59.015019828283,0.315594065748689
"290",-73.5,-149.5,626.893449151798,NA,0.415006589947962
"291",-73.5,-148.5,627.722900654049,27.2908639684492,0.173078106033305
"292",-73.5,-146.5,617.64433183106,NA,0.055565070360899
"293",-73.5,-145.5,2336.04056187963,2456.36805770005,0.178170502285163
"294",-73.5,-144.5,3234.1247020732,3602.78747452506,0.211996137262558
"295",-73.5,-143.5,657.63538485568,NA,0.169821340544724
"296",-73.5,-142.5,NA,NA,NA
"297",-73.5,-141.5,NA,NA,NA
"298",-73.5,-140.5,978.845538446269,530.733557130567,0.549643725862729
"299",-73.5,-139.5,1071.49772373491,661.963044311464,1.04611089849988
"300",-73.5,-138.5,611.842120546638,NA,3.18647641723239
"301",-73.5,-137.5,1767.25620799119,NA,0.592791802353329
"302",-73.5,-134.5,3796.48612343531,NA,0.347303790748119
"303",-73.5,-133.5,2599.00391685541,2844.81748587543,0.267312628934618
"304",-73.5,-132.5,888.338295835645,NA,1.13291530145539
"305",-73.5,-131.5,701.117072175635,173.733736438884,1.79445246959987
"306",-73.5,-129.5,679.761217099383,135.69286874123,2.87776634060881
"307",-73.5,-128.5,600.132506548414,18.2257786057173,1.73626494161401
"308",-73.5,-127.5,796.71481488424,270.192391995679,0.400960884852017
"309",-73.5,-118.5,2650.1829754987,3591.79080593873,1.28653348519033
"310",-73.5,-117.5,3077.21627040481,3536.05720987677,1.30570883722976
"311",-73.5,-116.5,2419.01007670421,3191.19741832208,1.5754090237059
"312",-73.5,-115.5,1934.51945520855,2352.11693260337,1.52800374429811
"313",-73.5,-114.5,2187.00800519124,2785.7693325974,2.87319135984675
"314",-73.5,-113.5,2595.88767416922,3493.97779478299,3.16567968535754
"315",-73.5,-112.5,2614.00214536568,3525.35610161538,3.31341343345466
"316",-73.5,-111.5,2606.36509178312,3491.10998504655,1.59500357092257
"317",-73.5,-110.5,3379.05863585917,3466.54013714192,0.388516819045554
"318",-73.5,-109.5,896.122261042278,443.014347411921,1.04578455397012
"319",-73.5,-108.5,1325.56711594883,1058.4770123012,1.39413905697755
"320",-73.5,-107.5,630.914183611837,93.1921456112074,2.3260442427892
"321",-73.5,-106.5,587.710852130972,21.2461710432304,2.72343747252539
"322",-73.5,-105.5,588.002797857117,18.9625541262296,2.49663510915669
"323",-73.5,-104.5,1703.27422961854,1294.72520951336,2.13991368269502
"324",-73.5,-59.5,581.974625220492,NA,0.510711358873932
"325",-73.5,-58.5,585.25689112892,NA,1.54930972970194
"326",-73.5,-57.5,611.716650343647,NA,0.818408880198356
"327",-73.5,-54.5,583.974927967129,NA,0.693310308715572
"328",-73.5,-52.5,585.984413185818,NA,1.65498334127996
"329",-73.5,-45.5,1584.46413139705,NA,2.13967262744904
"330",-73.5,-42.5,580.37012150013,NA,1.19302156165071
"331",-73.5,-41.5,NA,NA,NA
"332",-73.5,-40.5,596.519178570554,22.9809429266998,0.598423352161198
"333",-73.5,-39.5,592.42627632948,16.0165949205727,0.284582108470219
"334",-73.5,-38.5,591.114652832903,NA,0.42985795075356
"335",-73.5,-37.5,605.967108394823,NA,0.507839064527717
"336",-73.5,-36.5,614.478483047939,24.1439003286627,0.605252195756431
"337",-73.5,-35.5,581.117712212725,NA,0.39922516575704
"338",-73.5,-34.5,588.19488142425,5.97941739297941,1.87450162402635
"339",-73.5,-33.5,609.285079891098,41.1667443314605,1.39749843363863
"340",-73.5,-32.5,581.065400773236,1.67406112862497,1.87014963198453
"341",-73.5,-31.5,585.249875115059,NA,0.821434467801681
"342",-73.5,-30.5,587.397796079305,10.875498065436,2.34303269147991
"343",-73.5,-29.5,633.689993704542,92.3118166848163,2.89504237198246
"344",-73.5,-28.5,1227.43228998298,NA,1.78531190377521
"345",-73.5,-27.5,797.457195300899,308.830831636332,1.11008965296914
"346",-73.5,-26.5,970.631715204272,553.798949407428,1.14202286902633
"347",-73.5,-25.5,671.831595913184,159.967818279736,2.01457997390793
"348",-73.5,-24.5,579.22402629382,0.160560684779697,2.46235829081173
"349",-73.5,-23.5,839.248211234648,580.843076923331,1.25487804397028
"350",-73.5,-22.5,584.34971340274,11.77073777325,1.35562464961679
"351",-73.5,-21.5,1297.59873752168,1260.59837961225,1.00790569377545
"352",-73.5,170.5,581.943593886912,2.88027146336921,1.49055349036734
"353",-73.5,171.5,2139.15589899816,3121.86044155059,1.2265922991352
"354",-73.5,172.5,2915.42997929909,3212.34143873082,0.776111898154188
"355",-73.5,173.5,3034.15155023244,3364.96370943171,0.749387685860368
"356",-73.5,174.5,2453.02637185258,2742.06518891099,0.817174421371811
"357",-73.5,175.5,2972.0396079317,3286.55198664896,0.764514428308976
"358",-73.5,176.5,2137.29265188908,3117.94377730448,0.620106279257345
"359",-73.5,177.5,2824.60754100182,3075.98158323232,0.375004198606305
"360",-73.5,178.5,2095.04191893855,2968.25814435555,0.507006639102024
"361",-73.5,179.5,2159.70809569119,3117.55254263333,0.525938761996357
"362",-72.5,-179.5,2576.86605764653,3442.95729662166,0.28066265721012
"363",-72.5,-178.5,2654.57358166058,3501.91754704586,0.382583068856211
"364",-72.5,-177.5,2271.7110532613,3002.98657924753,0.428922624812687
"365",-72.5,-176.5,3026.20186348081,3324.16961292112,0.389056317163286
"366",-72.5,-175.5,3323.13845963422,2667.73625317252,0.362615981099111
"367",-72.5,-174.5,2657.88581183298,3431.71742027674,0.526783400767104
"368",-72.5,-173.5,2533.91975330956,3365.87659215976,0.374927471805778
"369",-72.5,-172.5,2851.85097668571,3193.79033227244,0.297665144859219
"370",-72.5,-171.5,2568.64700671549,2608.84996616696,0.281540574695639
"371",-72.5,-170.5,2695.38180631633,706.019433900774,0.296595855589938
"372",-72.5,-169.5,2492.17136156574,1734.0398319699,0.25890096796788
"373",-72.5,-168.5,3159.47370757728,2857.03031449912,0.251242420532637
"374",-72.5,-167.5,756.391889485736,NA,0.323475876202186
"375",-72.5,-166.5,1443.01290473115,NA,0.354173958870686
"376",-72.5,-165.5,1276.01792455457,821.644052257542,0.223261975308436
"377",-72.5,-164.5,2303.45998492224,2391.30905427243,0.204615389614406
"378",-72.5,-163.5,1091.82797693679,NA,0.316380340311167
"379",-72.5,-162.5,597.509705294319,15.1017954298664,0.20921420498394
"380",-72.5,-161.5,647.135450078442,51.1745839925869,0.139549931725124
"381",-72.5,-160.5,654.907644124547,67.3716155289563,0.360596285167116
"382",-72.5,-159.5,613.47997362373,24.8952772374734,0.239573577822496
"383",-72.5,-158.5,613.086887043649,8.12178572479054,0.201077815279779
"384",-72.5,-157.5,NA,NA,NA
"385",-72.5,-156.5,NA,NA,NA
"386",-72.5,-155.5,NA,NA,NA
"387",-72.5,-154.5,595.013345626264,8.92123619875639,0.261526412626226
"388",-72.5,-153.5,584.663280794556,0.891660765326776,0.304642887538619
"389",-72.5,-152.5,582.281899453829,6.99969141732883,0.283894019445943
"390",-72.5,-151.5,603.792991979259,NA,0.339251000756099
"391",-72.5,-150.5,602.183478919005,5.42461643227334,0.307487337404401
"392",-72.5,-149.5,582.057696061755,NA,0.412835368058748
"393",-72.5,-148.5,1047.4226781016,621.867776485794,0.444664906155356
"394",-72.5,-147.5,621.966521679286,23.2652634855865,0.196371323149043
"395",-72.5,-146.5,593.547717125364,18.374200334502,0.147156462797688
"396",-72.5,-145.5,585.62250741733,9.91317872171976,0.18924374088507
"397",-72.5,-144.5,591.14477516718,12.0153441407433,0.189193317524618
"398",-72.5,-143.5,597.319448138885,NA,0.0354138143981496
"399",-72.5,-142.5,NA,NA,NA
"400",-72.5,-141.5,578.409400704859,NA,0.180340341551022
"401",-72.5,-140.5,828.806678506366,336.500725710139,0.211681638604922
"402",-72.5,-139.5,892.954733084734,347.057536253118,0.385446954953173
"403",-72.5,-138.5,NA,NA,NA
"404",-72.5,-137.5,1352.38909947462,NA,0.763840594639381
"405",-72.5,-136.5,713.395702318478,NA,0.437148831427097
"406",-72.5,-135.5,668.595635619431,NA,0.38230124519517
"407",-72.5,-134.5,602.418333944537,NA,0.0674334540963173
"408",-72.5,-133.5,617.560222186202,NA,0.598364785313606
"409",-72.5,-131.5,NA,NA,NA
"410",-72.5,-129.5,649.218880562563,NA,3.32934911251068
